,300,500,800
5984,783,677,1169
5985,514,600,1316
5986,786,597,935
5987,483,844,1225
5988,767,884,894
5989,333,603,892
5990,484,840,823
5991,428,812,1117
5992,461,734,934
5993,439,765,1083
5994,573,548,1434
5995,436,807,1031
5996,382,641,873
5997,709,735,935
5998,740,525,1215
5999,565,622,1189
6000,358,776,1311
6001,431,1027,1355
6002,436,768,1304
6003,412,637,879
6004,610,507,990
6005,489,641,1071
6006,461,705,999
6007,830,588,1207
6008,652,892,1167
6009,711,550,867
6010,363,779,1107
6011,350,954,807
6012,344,936,1076
6013,618,864,948
6014,717,581,943
6015,330,766,1059
6016,646,716,966
6017,375,577,1053
6018,834,501,1157
6019,303,637,1383
6020,835,1079,837
6021,514,902,1477
6022,509,852,819
6023,436,1054,830
6024,328,638,899
6025,554,626,959
6026,446,591,1013
6027,600,956,992
6028,468,651,1085
6029,387,610,1327
6030,450,701,863
6031,661,697,886
6032,919,866,1352
6033,628,730,1026
6034,392,695,995
6035,420,985,995
6036,496,620,990
6037,435,523,899
6038,588,518,802
6039,632,778,858
6040,419,692,905
6041,639,515,842
6042,659,1180,822
6043,438,767,1133
6044,377,917,995
6045,795,506,852
6046,566,604,1037
6047,652,668,844
6048,451,501,1191
6049,470,897,892
6050,627,752,903
6051,638,645,934
6052,384,703,925
6053,503,832,813
6054,371,833,887
6055,409,697,1105
6056,483,616,859
6057,516,679,957
6058,489,799,801
6059,800,642,1056
6060,767,554,1145
6061,434,578,819
6062,458,609,1076
6063,393,824,850
6064,413,523,833
6065,877,757,1280
6066,626,940,1042
6067,587,550,916
6068,692,634,824
6069,354,536,888
6070,754,611,1457
6071,391,516,1206
6072,741,633,811
6073,557,712,813
6074,678,521,1054
6075,724,861,815
6076,1161,609,1023
6077,651,729,876
6078,1127,665,972
6079,379,826,1063
6080,416,987,857
6081,543,665,1083
6082,482,521,834
6083,688,1030,1021
6084,740,699,1151
6085,459,550,952
6086,714,528,979
6087,498,648,892
6088,638,781,877
6089,624,787,1187
6090,508,719,814
6091,352,528,1158
6092,458,654,1085
6093,375,510,1007
6094,561,566,969
6095,359,982,1046
6096,496,887,1097
6097,559,821,866
6098,444,712,918
6099,565,837,1043
6100,853,690,1244
6101,595,927,944
6102,559,946,887
6103,325,561,897
6104,381,761,1061
6105,593,728,901
6106,411,665,839
6107,769,689,967
6108,529,552,977
6109,728,642,1229
6110,521,523,1002
6111,438,832,1145
6112,384,906,933
6113,801,503,1059
6114,575,528,910
6115,361,541,1115
6116,381,509,977
6117,473,657,943
6118,604,849,1342
6119,402,760,860
6120,392,648,930
6121,460,874,1004
6122,420,621,862
6123,627,742,1347
6124,331,689,870
6125,472,729,1012
6126,364,933,1154
6127,439,635,1196
6128,465,907,894
6129,520,1030,870
6130,642,1099,1216
6131,870,658,918
6132,421,731,1433
6133,642,547,1061
6134,737,623,811
6135,536,833,878
6136,396,718,934
6137,348,782,823
6138,303,775,939
6139,531,656,962
6140,411,750,885
6141,790,506,1114
6142,715,796,855
6143,301,995,907
6144,345,510,1244
6145,424,995,1180
6146,346,785,997
6147,411,1068,1015
6148,679,607,974
6149,698,700,844
6150,539,809,985
6151,770,561,1199
6152,465,842,908
6153,511,571,1324
6154,658,836,1079
6155,607,916,835
6156,412,569,1107
6157,332,647,1080
6158,542,702,1064
6159,467,533,1066
6160,371,503,889
6161,428,523,1117
6162,894,566,920
6163,423,1050,843
6164,454,756,813
6165,814,649,1069
6166,397,620,1281
6167,671,722,1181
6168,453,670,905
6169,556,709,861
6170,489,575,962
6171,504,989,872
6172,615,792,858
6173,492,743,979
6174,767,690,932
6175,501,604,1234
6176,331,661,1205
6177,590,513,816
6178,433,523,1054
6179,700,576,959
6180,433,698,805
6181,379,678,860
6182,348,1040,828
6183,339,556,939
6184,414,875,809
6185,357,1000,944
6186,337,791,1012
6187,713,869,816
6188,683,626,935
6189,725,555,1102
6190,665,637,957
6191,301,679,1032
6192,351,514,978
6193,632,537,935
6194,411,638,1103
6195,477,575,1175
6196,447,714,908
6197,502,534,914
6198,327,853,1125
6199,443,810,923
6200,500,624,1087
6201,527,777,1115
6202,397,689,826
6203,425,658,935
6204,585,791,877
6205,432,678,886
6206,501,587,1001
6207,674,610,972
6208,347,528,1044
6209,947,1013,972
6210,824,586,961
6211,332,1143,883
6212,690,607,1227
6213,390,728,863
6214,887,953,1051
6215,876,610,988
6216,718,1034,1029
6217,348,659,824
6218,499,547,874
6219,560,672,954
6220,404,527,936
6221,784,694,1256
6222,373,689,1032
6223,490,587,911
6224,476,532,986
6225,551,710,1255
6226,410,965,1085
6227,514,568,1047
6228,892,544,841
6229,400,745,1196
6230,557,539,1189
6231,466,617,964
6232,716,967,987
6233,396,597,924
6234,571,583,909
6235,487,658,977
6236,853,605,838
6237,812,690,830
6238,422,699,846
6239,658,679,849
6240,513,672,1156
6241,523,842,993
6242,542,509,907
6243,698,879,1343
6244,346,685,847
6245,510,943,902
6246,303,557,1019
6247,347,622,810
6248,405,794,848
6249,460,639,869
6250,552,948,983
6251,431,890,1238
6252,497,682,1157
6253,733,724,998
6254,561,548,825
6255,350,950,966
6256,517,501,857
6257,367,693,923
6258,458,633,869
6259,362,1005,1050
6260,538,1087,1178
6261,492,771,985
6262,616,995,952
6263,695,620,1068
6264,617,695,1041
6265,589,858,988
6266,329,663,914
6267,562,623,1174
6268,539,688,1086
6269,427,777,950
6270,512,601,1245
6271,545,777,902
6272,303,904,1175
6273,412,704,857
6274,720,510,1003
6275,338,516,1130
6276,773,880,816
6277,844,595,1002
6278,661,553,1107
6279,325,526,856
6280,360,501,1139
6281,631,1072,1004
6282,512,770,812
6283,869,759,1009
6284,552,657,1208
6285,420,688,870
6286,430,701,821
6287,320,721,1202
6288,346,547,919
6289,396,964,1160
6290,724,608,991
6291,331,671,814
6292,461,677,853
6293,337,765,937
6294,413,642,1310
6295,313,833,1392
6296,494,674,936
6297,676,869,908
6298,768,793,840
6299,693,776,840
6300,742,836,801
6301,303,646,847
6302,528,766,923
6303,1139,1101,917
6304,585,696,1236
6305,368,548,1185
6306,312,601,1259
6307,359,1047,815
6308,315,544,972
6309,513,501,834
6310,793,1012,830
6311,492,912,1111
6312,450,991,919
6313,848,514,1250
6314,445,1039,1124
6315,700,694,1048
6316,606,535,1013
6317,700,567,1053
6318,423,918,1045
6319,467,583,874
6320,599,567,860
6321,413,556,1150
6322,612,758,860
6323,349,554,949
6324,437,1119,1036
6325,629,997,858
6326,513,657,1156
6327,833,501,1225
6328,460,830,905
6329,728,659,871
6330,497,566,944
6331,674,838,1007
6332,608,717,877
6333,674,812,1047
6334,882,823,1575
6335,589,561,979
6336,383,706,1098
6337,668,581,1055
6338,303,855,826
6339,559,798,819
6340,623,501,1052
6341,841,524,1122
6342,414,560,1085
6343,435,793,817
6344,532,775,1510
6345,549,768,903
6346,955,617,832
6347,494,905,1120
6348,325,515,1246
6349,545,696,877
6350,354,764,946
6351,610,854,957
6352,728,565,1117
6353,315,708,836
6354,584,556,971
6355,608,593,862
6356,326,522,1061
6357,466,660,979
6358,698,579,1061
6359,384,627,1232
6360,417,826,838
6361,941,686,971
6362,797,995,1358
6363,433,574,852
6364,472,529,873
6365,543,667,805
6366,405,1019,1197
6367,589,590,1156
6368,673,995,1068
6369,482,753,1283
6370,389,931,1057
6371,362,765,825
6372,316,808,937
6373,751,573,945
6374,530,811,1326
6375,404,555,1100
6376,601,981,869
6377,364,550,1237
6378,463,655,1133
6379,466,888,877
6380,549,610,1028
6381,555,873,1072
6382,369,779,806
6383,727,1028,1336
6384,646,873,870
6385,747,502,830
6386,328,534,969
6387,449,872,861
6388,404,660,889
6389,524,839,963
6390,400,844,1289
6391,614,699,930
6392,653,594,892
6393,486,623,816
6394,372,923,981
6395,371,574,826
6396,434,702,1214
6397,329,618,1161
6398,454,1058,980
6399,576,717,872
6400,829,716,933
6401,349,607,1089
6402,730,932,1103
6403,394,569,966
6404,569,609,856
6405,471,606,933
6406,449,777,1167
6407,549,797,943
6408,635,695,1035
6409,436,579,986
6410,320,799,886
6411,798,682,811
6412,877,752,883
6413,391,590,841
6414,389,668,1002
6415,551,604,957
6416,838,546,1174
6417,814,602,1022
6418,329,587,1176
6419,477,822,1124
6420,627,868,970
6421,366,1197,1430
6422,433,591,1146
6423,417,538,854
6424,566,685,801
6425,592,626,818
6426,524,837,1163
6427,506,781,1058
6428,604,765,1021
6429,639,784,906
6430,304,557,824
6431,585,782,1045
6432,438,553,839
6433,525,843,1038
6434,525,559,889
6435,493,604,874
6436,301,859,1025
6437,605,604,958
6438,428,688,1267
6439,357,803,1057
6440,458,878,1000
6441,878,796,1183
6442,518,788,909
6443,433,641,1030
6444,649,629,1078
6445,579,811,1083
6446,441,740,1347
6447,534,711,982
6448,527,665,813
6449,461,663,950
6450,418,760,1136
6451,616,607,808
6452,605,508,888
6453,477,517,1166
6454,477,855,864
6455,517,719,979
6456,482,729,1179
6457,327,700,1126
6458,531,905,801
6459,769,771,1153
6460,633,657,983
6461,486,518,872
6462,433,613,1067
6463,663,753,809
6464,436,504,835
6465,536,529,847
6466,355,501,864
6467,503,537,1247
6468,444,749,1038
6469,498,552,916
6470,667,664,992
6471,506,606,1178
6472,698,660,861
6473,659,512,834
6474,393,1031,1071
6475,475,718,960
6476,607,629,801
6477,486,847,844
6478,689,519,880
6479,666,757,843
6480,450,769,1120
6481,403,737,1161
6482,695,506,862
6483,634,640,824
6484,442,662,913
6485,319,676,854
6486,673,671,943
6487,581,650,952
6488,389,592,964
6489,375,690,903
6490,651,938,924
6491,412,743,817
6492,508,634,840
6493,561,723,843
6494,455,556,967
6495,462,727,906
6496,567,954,1095
6497,784,805,931
6498,377,526,978
6499,471,772,1473
6500,381,959,878
6501,499,691,857
6502,407,691,1200
6503,342,911,879
6504,583,707,1156
6505,688,601,1143
6506,611,638,1181
6507,396,834,1129
6508,645,917,1043
6509,655,874,1006
6510,599,864,859
6511,534,554,832
6512,753,594,962
6513,679,697,973
6514,537,548,801
6515,489,904,854
6516,365,746,840
6517,611,735,1028
6518,627,501,1125
6519,362,1127,801
6520,445,611,1115
6521,368,724,880
6522,433,501,890
6523,648,746,1043
6524,519,644,828
6525,457,854,801
6526,335,771,1049
6527,308,758,884
6528,408,649,838
6529,413,690,1127
6530,669,876,1112
6531,452,697,1016
6532,397,540,937
6533,364,597,974
6534,460,742,1169
6535,334,526,935
6536,528,549,861
6537,481,813,908
6538,971,960,879
6539,340,734,990
6540,461,650,1073
6541,403,1021,955
6542,580,517,1031
6543,317,538,833
6544,374,656,873
6545,561,679,972
6546,509,692,841
6547,490,847,946
6548,429,534,1262
6549,449,668,1237
6550,357,572,1097
6551,562,827,1016
6552,371,768,1083
6553,629,636,825
6554,423,576,1219
6555,427,636,1077
6556,339,863,1092
6557,448,515,838
6558,493,601,1261
6559,468,530,1333
6560,304,632,957
6561,395,789,858
6562,875,545,1000
6563,747,597,844
6564,331,822,843
6565,484,620,968
6566,643,957,1040
6567,495,648,964
6568,481,936,1092
6569,469,510,869
6570,428,616,810
6571,499,554,844
6572,413,831,1086
6573,461,685,1077
6574,486,718,837
6575,338,620,1172
6576,390,764,1021
6577,743,804,915
6578,393,589,936
6579,675,715,880
6580,519,567,1048
6581,537,930,980
6582,439,621,827
6583,932,515,828
6584,759,998,826
6585,347,589,893
6586,555,523,1158
6587,577,912,1067
6588,334,851,1029
6589,367,763,803
6590,483,639,930
6591,737,544,971
6592,441,837,995
6593,496,764,1161
6594,476,888,929
6595,340,886,826
6596,387,536,1055
6597,451,856,1132
6598,595,656,809
6599,609,502,841
6600,400,596,1037
6601,338,563,827
6602,490,685,819
6603,445,731,1248
6604,429,824,1052
6605,457,984,1089
6606,409,600,1222
6607,332,822,1171
6608,641,696,1000
6609,504,814,973
6610,493,792,1095
6611,392,1005,1052
6612,519,585,1068
6613,403,532,910
6614,307,523,1023
6615,570,699,934
6616,458,574,882
6617,417,765,1038
6618,418,664,1028
6619,689,501,957
6620,483,1085,1478
6621,572,976,985
6622,658,613,1049
6623,648,630,882
6624,563,1057,819
6625,498,562,831
6626,455,551,1069
6627,493,759,805
6628,705,732,822
6629,561,548,908
6630,380,642,1192
6631,604,598,1141
6632,417,639,855
6633,346,904,1056
6634,633,674,914
6635,342,739,1054
6636,647,752,1140
6637,510,850,935
6638,498,541,860
6639,441,817,875
6640,509,638,981
6641,312,503,1041
6642,922,981,961
6643,336,608,842
6644,580,545,935
6645,686,591,1068
6646,905,799,935
6647,667,836,1036
6648,459,571,814
6649,400,548,1063
6650,680,656,963
6651,451,553,985
6652,427,676,1130
6653,453,829,930
6654,664,851,1037
6655,406,734,836
6656,442,526,1048
6657,870,549,975
6658,704,629,1113
6659,355,521,1094
6660,389,807,823
6661,446,542,957
6662,469,813,1079
6663,357,959,1174
6664,331,731,928
6665,503,878,842
6666,370,713,913
6667,402,956,1259
6668,331,966,925
6669,462,730,1104
6670,455,710,1177
6671,419,857,926
6672,436,742,910
6673,352,650,1086
6674,352,962,1220
6675,651,547,1034
6676,686,544,837
6677,439,788,851
6678,456,562,1103
6679,655,833,911
6680,662,603,1063
6681,345,854,1012
6682,493,573,1281
6683,508,727,976
6684,338,546,874
6685,798,622,985
6686,428,624,862
6687,374,670,857
6688,474,646,1016
6689,338,539,839
6690,512,640,805
6691,367,653,826
6692,676,774,1153
6693,385,509,1156
6694,427,828,1356
6695,427,616,1032
6696,943,913,932
6697,662,563,886
6698,397,746,932
6699,518,1230,1011
6700,598,560,1008
6701,409,667,839
6702,786,570,1015
6703,739,534,878
6704,497,750,803
6705,314,525,804
6706,554,574,1011
6707,635,718,818
6708,724,825,1065
6709,446,541,839
6710,339,749,1291
6711,614,833,1071
6712,563,858,1199
6713,738,804,929
6714,533,503,851
6715,335,1042,930
6716,386,564,804
6717,307,717,837
6718,722,1109,801
6719,418,728,1046
6720,432,836,989
6721,552,662,1117
6722,512,637,1043
6723,783,947,1024
6724,522,994,855
6725,402,662,982
6726,568,763,865
6727,496,890,1068
6728,388,797,802
6729,557,623,1144
6730,500,621,973
6731,368,770,815
6732,563,840,1340
6733,562,1067,874
6734,301,638,886
6735,618,837,1252
6736,389,629,1009
6737,1035,754,993
6738,617,552,1110
6739,665,703,1247
6740,597,660,1039
6741,548,691,1310
6742,389,644,993
6743,591,1084,895
6744,519,576,922
6745,301,625,1162
6746,559,547,967
6747,464,624,839
6748,529,523,975
6749,311,564,935
6750,555,724,1340
6751,432,610,849
6752,664,1050,1154
6753,582,925,963
6754,364,561,1164
6755,548,630,1009
6756,427,818,1377
6757,520,795,1067
6758,557,729,892
6759,453,569,1286
6760,395,600,1087
6761,538,760,1271
6762,576,740,923
6763,392,707,874
6764,717,893,954
6765,496,702,1369
6766,946,589,1059
6767,867,701,1046
6768,534,623,1017
6769,645,941,928
6770,484,1015,879
6771,427,590,1053
6772,327,559,859
6773,306,529,909
6774,644,683,1009
6775,514,618,951
6776,444,890,988
6777,750,663,1011
6778,473,849,904
6779,311,575,854
6780,312,908,942
6781,689,515,886
6782,523,560,1038
6783,706,876,939
6784,782,723,1130
6785,353,1156,828
6786,603,644,1059
6787,347,782,1015
6788,477,937,1367
6789,440,561,981
6790,369,1096,831
6791,415,1293,1106
6792,605,691,1035
6793,326,636,893
6794,630,919,831
6795,345,913,806
6796,428,886,1280
6797,381,601,1176
6798,342,608,1169
6799,334,868,1522
6800,654,685,802
6801,445,632,1240
6802,769,555,1048
6803,474,849,837
6804,894,850,998
6805,648,663,1033
6806,579,581,1236
6807,397,843,1126
6808,329,996,897
6809,555,725,1405
6810,576,830,802
6811,697,594,876
6812,351,569,888
6813,392,587,1214
6814,566,831,1010
6815,558,828,1053
6816,1085,709,971
6817,536,808,1218
6818,438,557,917
6819,336,891,1018
6820,527,726,801
6821,342,621,1426
6822,317,640,1121
6823,303,541,970
6824,462,512,922
6825,596,507,1115
6826,389,657,1250
6827,436,730,1164
6828,669,640,832
6829,445,585,1007
6830,352,615,1104
6831,656,833,852
6832,492,841,889
6833,959,854,881
6834,397,727,868
6835,474,959,801
6836,639,615,921
6837,844,506,857
6838,543,677,963
6839,484,536,1145
6840,303,704,855
6841,526,535,950
6842,445,825,1055
6843,637,589,1083
6844,345,535,971
6845,505,716,1287
6846,386,696,1023
6847,676,672,1082
6848,1077,637,880
6849,361,646,1035
6850,308,899,1188
6851,589,560,1228
6852,553,746,814
6853,362,665,1036
6854,467,724,843
6855,380,1082,1166
6856,497,502,851
6857,819,623,911
6858,833,603,1205
6859,416,968,889
6860,301,520,836
6861,327,712,1007
6862,453,844,877
6863,410,858,823
6864,401,503,911
6865,449,604,813
6866,350,637,1466
6867,462,528,1111
6868,426,731,1055
6869,312,644,992
6870,729,591,1023
6871,305,893,1049
6872,831,504,1075
6873,463,592,1018
6874,474,504,828
6875,500,698,876
6876,957,700,1237
6877,530,527,1096
6878,303,702,950
6879,504,707,818
6880,615,514,842
6881,655,588,858
6882,320,612,1001
6883,458,508,1068
6884,709,700,956
6885,527,524,1132
6886,399,740,998
6887,437,573,941
6888,400,732,859
6889,571,526,1004
6890,489,989,853
6891,513,992,1132
6892,646,519,839
6893,624,669,1079
6894,446,728,818
6895,332,650,903
6896,695,544,1332
6897,323,564,874
6898,569,1035,1082
6899,559,663,966
6900,518,733,1256
6901,538,858,1198
6902,633,597,922
6903,304,577,862
6904,324,660,855
6905,623,503,899
6906,412,598,1044
6907,618,655,1056
6908,394,511,1132
6909,451,613,1259
6910,392,638,856
6911,577,568,1100
6912,836,548,1019
6913,454,647,1124
6914,681,533,945
6915,380,762,1110
6916,510,688,1199
6917,585,526,953
6918,591,564,1014
6919,635,948,1002
6920,651,761,1036
6921,402,572,1327
6922,683,952,822
6923,528,635,1162
6924,519,566,856
6925,379,721,808
6926,392,674,891
6927,513,618,1023
6928,357,757,820
6929,475,580,867
6930,391,565,951
6931,388,707,1148
6932,846,892,960
6933,454,620,1029
6934,683,657,1130
6935,354,800,1101
6936,517,810,959
6937,417,716,819
6938,388,620,878
6939,389,667,927
6940,524,719,841
6941,477,627,1190
6942,707,561,1091
6943,359,635,952
6944,602,663,1006
6945,581,591,931
6946,392,587,1028
6947,681,863,1028
6948,462,647,1102
6949,301,715,1216
6950,399,940,1291
6951,556,866,882
6952,397,629,1059
6953,328,632,844
6954,771,599,1261
6955,608,882,902
6956,846,703,1169
6957,736,984,1134
6958,778,709,887
6959,456,522,831
6960,345,687,897
6961,467,784,895
6962,312,954,1343
6963,435,864,1110
6964,513,644,990
6965,596,631,954
6966,386,810,1141
6967,437,614,953
6968,515,562,848
6969,557,531,958
6970,445,615,1072
6971,320,674,1009
6972,704,526,927
6973,484,755,860
6974,664,696,1074
6975,639,779,1208
6976,656,575,982
6977,575,715,923
6978,348,762,923
6979,426,887,1195
6980,507,1050,1174
6981,388,663,1048
6982,414,750,890
6983,654,609,999
6984,489,736,887
6985,736,621,836
6986,434,899,1123
6987,830,504,1189
6988,369,607,882
6989,301,779,801
6990,619,656,966
6991,361,951,873
6992,691,746,1190
6993,343,788,883
6994,459,995,1312
6995,420,501,1149
6996,1092,821,1045
6997,525,944,1010
6998,780,1015,1029
6999,573,823,829
7000,421,542,1085
7001,647,843,1006
7002,337,548,1132
7003,461,507,862
7004,687,628,1372
7005,680,805,1025
7006,853,708,818
7007,367,637,922
7008,636,605,1010
7009,701,543,973
7010,394,676,1270
7011,509,667,1003
7012,465,762,1278
7013,374,673,808
7014,427,777,813
7015,394,1201,843
7016,376,524,1055
7017,911,711,899
7018,445,508,945
7019,451,704,875
7020,514,661,865
7021,474,733,858
7022,673,604,1269
7023,938,523,855
7024,333,754,1384
7025,415,598,883
7026,607,568,1338
7027,513,797,1008
7028,403,683,948
7029,502,509,814
7030,325,696,806
7031,397,744,962
7032,557,539,1000
7033,499,698,1046
7034,388,889,928
7035,461,637,923
7036,362,570,1205
7037,625,639,872
7038,319,667,1232
7039,463,1040,1063
7040,565,711,1035
7041,392,678,1235
7042,379,1005,990
7043,420,636,850
7044,530,748,842
7045,374,893,1036
7046,380,1147,1300
7047,417,673,1034
7048,382,827,1081
7049,458,545,1082
7050,449,639,1155
7051,563,695,826
7052,383,805,1112
7053,370,561,857
7054,355,788,931
7055,481,604,906
7056,575,702,865
7057,427,571,1166
7058,412,586,916
7059,497,607,1206
7060,353,622,893
7061,648,907,835
7062,617,572,1015
7063,738,559,942
7064,607,626,1136
7065,429,536,992
7066,331,667,1219
7067,596,541,1040
7068,354,714,863
7069,429,709,1013
7070,368,968,913
7071,337,763,953
7072,748,508,1059
7073,579,632,1014
7074,372,583,1211
7075,873,501,834
7076,507,622,976
7077,454,571,977
7078,671,555,1002
7079,375,786,929
7080,349,552,809
7081,861,509,867
7082,413,539,1131
7083,698,842,1171
7084,306,553,992
7085,424,607,890
7086,316,563,1071
7087,511,1113,1048
7088,332,1247,933
7089,794,852,1004
7090,749,765,1239
7091,443,599,847
7092,437,680,1383
7093,507,797,1053
7094,909,640,1005
7095,1058,611,821
7096,301,788,803
7097,644,688,970
7098,657,705,918
7099,327,592,1181
7100,606,607,1198
7101,595,657,866
7102,611,886,1147
7103,701,575,1194
7104,569,851,944
7105,805,515,978
7106,319,501,976
7107,377,571,1023
7108,571,671,951
7109,342,785,816
7110,483,543,1195
7111,377,731,823
7112,352,596,928
7113,883,662,832
7114,381,733,1278
7115,315,833,889
7116,324,623,844
7117,325,750,812
7118,771,657,943
7119,556,630,841
7120,718,754,848
7121,389,629,1042
7122,636,501,1260
7123,807,731,924
7124,329,1323,823
7125,392,807,1118
7126,661,544,960
7127,387,662,913
7128,387,702,805
7129,530,722,854
7130,312,566,911
7131,900,680,856
7132,729,709,896
7133,373,563,963
7134,476,568,1109
7135,738,774,1345
7136,467,573,931
7137,529,703,903
7138,485,508,1294
7139,436,523,869
7140,402,527,1195
7141,359,557,1247
7142,423,523,889
7143,336,564,971
7144,719,515,932
7145,350,600,900
7146,409,614,973
7147,569,670,896
7148,670,584,955
7149,486,729,994
7150,607,936,1243
7151,382,719,806
7152,567,987,1243
7153,733,555,889
7154,590,603,844
7155,787,718,851
7156,634,603,1141
7157,422,634,927
7158,324,685,836
7159,476,728,1093
7160,424,756,917
7161,763,636,1095
7162,498,744,921
7163,329,609,970
7164,478,824,971
7165,608,599,958
7166,508,501,1025
7167,609,777,1046
7168,332,518,1042
7169,582,502,1814
7170,620,843,1226
7171,527,586,900
7172,462,1137,1056
7173,337,864,805
7174,549,623,802
7175,388,674,1333
7176,626,665,964
7177,347,1150,865
7178,415,703,1224
7179,600,967,838
7180,511,675,974
7181,373,1031,1075
7182,447,834,812
7183,301,910,848
7184,759,570,1020
7185,401,976,908
7186,350,770,991
7187,745,626,830
7188,398,570,1073
7189,823,666,820
7190,648,1166,859
7191,508,980,1060
7192,365,653,1143
7193,455,924,1001
7194,649,674,1131
7195,878,1041,1127
7196,507,807,950
7197,608,788,802
7198,442,528,853
7199,482,887,1138
7200,606,539,1150
7201,407,653,1152
7202,588,508,1253
7203,514,638,1232
7204,349,1300,998
7205,462,575,1019
7206,559,617,985
7207,324,697,1253
7208,443,533,939
7209,520,577,1001
7210,360,1019,1217
7211,312,784,1051
7212,331,616,840
7213,475,665,1006
7214,303,600,1165
7215,546,529,898
7216,543,606,900
7217,375,519,862
7218,483,694,1403
7219,301,780,1019
7220,392,1173,998
7221,449,679,1180
7222,379,766,1299
7223,430,620,1084
7224,453,549,876
7225,597,1008,1198
7226,318,788,899
7227,462,592,1112
7228,308,534,1205
7229,591,604,1037
7230,307,604,819
7231,445,668,848
7232,659,598,826
7233,444,755,1069
7234,469,766,1334
7235,424,767,822
7236,830,658,857
7237,593,1291,1049
7238,794,648,899
7239,704,535,987
7240,538,614,810
7241,714,636,1038
7242,744,1405,1053
7243,526,541,1022
7244,608,601,833
7245,301,593,824
7246,609,797,892
7247,434,554,1066
7248,581,590,1121
7249,321,784,860
7250,621,665,1206
7251,614,887,956
7252,545,589,927
7253,489,549,915
7254,545,708,947
7255,433,674,807
7256,707,832,865
7257,360,677,1024
7258,535,823,862
7259,526,698,967
7260,620,537,804
7261,349,501,923
7262,506,1002,959
7263,349,527,1166
7264,815,618,1027
7265,386,598,1005
7266,672,629,948
7267,372,680,1069
7268,465,824,1306
7269,813,882,1081
7270,736,587,1169
7271,419,841,1010
7272,405,506,1150
7273,367,699,1070
7274,384,634,1098
7275,631,703,1189
7276,374,683,1060
7277,433,640,1080
7278,353,536,901
7279,976,515,1124
7280,530,562,922
7281,403,746,974
7282,682,573,1291
7283,404,837,990
7284,464,679,1169
7285,745,741,898
7286,391,588,969
7287,314,623,1029
7288,442,747,968
7289,705,604,919
7290,316,589,1086
7291,398,846,1079
7292,537,706,803
7293,729,637,810
7294,620,517,979
7295,494,698,1017
7296,496,572,982
7297,628,513,841
7298,538,569,884
7299,352,545,925
7300,359,871,827
7301,726,652,939
7302,743,569,859
7303,512,771,826
7304,471,898,1149
7305,596,661,963
7306,349,703,837
7307,592,960,1117
7308,595,563,921
7309,614,756,889
7310,388,779,1045
7311,955,511,1038
7312,458,501,1016
7313,591,887,964
7314,649,750,937
7315,732,530,1186
7316,519,719,988
7317,470,540,1118
7318,725,705,873
7319,341,809,1093
7320,415,763,872
7321,334,565,863
7322,1172,733,1250
7323,338,534,1160
7324,339,987,1025
7325,536,830,1085
7326,403,587,862
7327,572,988,1197
7328,363,575,1069
7329,703,505,834
7330,456,721,1141
7331,369,672,858
7332,486,777,1178
7333,520,575,1106
7334,732,628,1302
7335,648,587,893
7336,563,532,1041
7337,614,863,1188
7338,591,857,824
7339,357,722,944
7340,391,648,917
7341,597,612,873
7342,642,519,919
7343,304,851,1047
7344,569,736,1146
7345,371,532,946
7346,593,722,1207
7347,605,581,928
7348,560,878,1147
7349,471,640,999
7350,530,636,883
7351,494,527,1020
7352,873,913,1019
7353,696,845,1588
7354,542,556,1141
7355,441,639,905
7356,632,528,950
7357,800,641,1034
7358,416,686,1057
7359,727,551,850
7360,466,566,801
7361,923,542,1127
7362,633,879,923
7363,360,776,857
7364,379,540,939
7365,667,1038,1002
7366,410,554,1238
7367,560,802,1248
7368,1017,624,904
7369,631,904,1003
7370,336,526,860
7371,514,683,1344
7372,709,576,835
7373,436,753,854
7374,572,652,925
7375,563,823,987
7376,580,617,1110
7377,366,776,1048
7378,640,520,832
7379,500,743,1292
7380,718,814,813
7381,514,846,933
7382,463,789,843
7383,767,814,931
7384,592,1167,927
7385,308,911,985
7386,324,943,1258
7387,705,647,863
7388,390,732,926
7389,470,610,878
7390,683,698,1103
7391,509,786,1034
7392,586,544,1224
7393,397,642,1273
7394,309,651,922
7395,569,514,990
7396,301,947,912
7397,362,687,1016
7398,484,782,842
7399,864,1058,1019
7400,382,702,813
7401,596,815,1038
7402,649,592,899
7403,573,799,825
7404,628,790,969
7405,364,563,1109
7406,440,658,864
7407,611,707,876
7408,687,629,890
7409,359,573,1197
7410,770,848,875
7411,478,672,1054
7412,682,591,1012
7413,385,538,927
7414,364,685,1141
7415,342,716,822
7416,515,606,1071
7417,303,737,856
7418,447,725,832
7419,375,677,943
7420,422,636,1026
7421,333,580,1020
7422,768,737,957
7423,450,872,856
7424,693,904,920
7425,435,689,907
7426,553,930,823
7427,523,542,898
7428,581,708,1107
7429,422,540,1146
7430,499,559,826
7431,518,1131,845
7432,522,613,924
7433,524,703,850
7434,462,542,823
7435,527,591,1608
7436,561,995,850
7437,474,664,883
7438,410,704,923
7439,323,576,841
7440,378,509,813
7441,646,555,1229
7442,807,567,1356
7443,591,601,1079
7444,383,635,925
7445,457,710,867
7446,829,802,875
7447,481,545,1372
7448,827,570,1172
7449,404,541,996
7450,360,535,948
7451,368,597,835
7452,444,578,801
7453,445,837,1475
7454,571,501,912
7455,461,781,1109
7456,445,607,927
