,300,500,800
6310,421,605,942
6311,318,650,903
6312,315,630,860
6313,333,549,856
6314,400,560,913
6315,373,552,876
6316,375,619,944
6317,487,575,854
6318,340,583,883
6319,342,604,863
6320,335,680,850
6321,488,603,816
6322,415,564,957
6323,375,635,955
6324,407,546,1028
6325,437,540,880
6326,343,506,972
6327,391,571,871
6328,444,593,855
6329,314,591,832
6330,384,643,1012
6331,430,587,856
6332,445,652,829
6333,399,625,851
6334,388,647,850
6335,373,528,879
6336,361,569,924
6337,339,598,883
6338,393,563,819
6339,420,598,867
6340,436,632,976
6341,348,515,876
6342,385,552,858
6343,389,594,899
6344,332,554,855
6345,379,542,963
6346,410,573,899
6347,471,591,890
6348,402,671,862
6349,329,572,899
6350,364,594,843
6351,361,536,934
6352,353,570,814
6353,364,532,907
6354,475,655,894
6355,385,612,864
6356,410,550,961
6357,403,642,830
6358,476,540,923
6359,436,562,902
6360,374,637,907
6361,363,605,888
6362,460,563,919
6363,386,604,849
6364,339,538,821
6365,324,525,889
6366,356,585,892
6367,371,554,905
6368,330,549,820
6369,451,577,899
6370,403,672,895
6371,399,633,945
6372,408,574,859
6373,344,530,875
6374,370,534,917
6375,373,631,873
6376,374,574,918
6377,426,692,918
6378,388,654,822
6379,342,725,1020
6380,322,552,913
6381,312,511,835
6382,308,548,906
6383,330,612,887
6384,372,664,900
6385,423,537,923
6386,393,711,875
6387,385,516,865
6388,404,561,1021
6389,433,653,940
6390,414,546,847
6391,319,590,831
6392,355,663,916
6393,410,547,955
6394,365,651,893
6395,437,661,834
6396,445,607,1019
6397,482,624,884
6398,428,522,915
6399,308,659,849
6400,368,730,826
6401,378,553,872
6402,339,549,892
6403,498,537,834
6404,487,536,849
6405,365,563,829
6406,411,620,835
6407,440,688,919
6408,365,602,872
6409,422,522,974
6410,390,586,942
6411,315,588,900
6412,344,560,804
6413,351,563,833
6414,435,649,851
6415,421,536,869
6416,367,540,859
6417,423,676,834
6418,402,532,1032
6419,337,564,923
6420,345,523,935
6421,395,568,913
6422,337,583,891
6423,381,691,892
6424,399,607,939
6425,407,567,867
6426,376,632,900
6427,400,561,843
6428,313,582,845
6429,431,598,823
6430,404,572,957
6431,393,522,944
6432,441,596,903
6433,372,588,869
6434,394,516,838
6435,397,586,873
6436,440,649,856
6437,408,581,882
6438,358,600,877
6439,492,619,854
6440,372,610,935
6441,379,517,915
6442,454,514,905
6443,335,587,939
6444,454,662,905
6445,321,579,865
6446,386,604,867
6447,326,569,852
6448,348,575,985
6449,354,719,916
6450,346,586,879
6451,510,532,838
6452,409,539,917
6453,408,583,946
6454,336,578,873
6455,352,626,867
6456,364,584,842
6457,468,536,937
6458,338,660,894
6459,404,581,853
6460,398,607,909
6461,427,560,947
6462,379,546,994
6463,400,572,819
6464,449,663,822
6465,322,576,908
6466,464,558,875
6467,384,529,877
6468,311,669,854
6469,380,601,830
6470,359,568,848
6471,348,721,910
6472,361,582,901
6473,382,547,821
6474,452,575,896
6475,346,553,917
6476,385,697,875
6477,373,522,879
6478,419,597,912
6479,407,602,919
6480,412,525,925
6481,404,563,901
6482,381,593,862
6483,373,572,832
6484,377,590,908
6485,434,584,856
6486,358,613,868
6487,308,722,836
6488,387,564,930
6489,375,597,896
6490,404,594,965
6491,409,634,880
6492,385,651,848
6493,442,547,867
6494,394,586,892
6495,409,549,895
6496,347,571,923
6497,393,683,867
6498,390,603,840
6499,376,567,929
6500,414,693,810
6501,418,604,849
6502,386,602,926
6503,403,527,862
6504,414,623,887
6505,351,568,805
6506,313,520,896
6507,355,521,911
6508,373,693,963
6509,349,567,896
6510,330,724,911
6511,400,566,903
6512,418,633,840
6513,392,613,873
6514,431,528,899
6515,382,582,818
6516,404,579,826
6517,339,669,993
6518,311,571,955
6519,428,535,847
6520,327,517,859
6521,454,528,935
6522,452,661,961
6523,374,586,943
6524,305,612,825
6525,389,518,900
6526,380,625,908
6527,347,668,875
6528,346,647,895
6529,364,597,826
6530,465,553,874
6531,397,561,882
6532,404,520,859
6533,494,640,959
6534,347,593,941
6535,382,560,953
6536,562,585,895
6537,354,581,934
6538,359,573,862
6539,358,573,957
6540,392,653,863
6541,333,610,894
6542,419,614,908
6543,434,630,821
6544,458,589,865
6545,302,539,906
6546,389,738,907
6547,347,553,927
6548,408,565,937
6549,341,603,839
6550,404,559,893
6551,348,586,888
6552,353,695,900
6553,397,507,867
6554,392,514,859
6555,304,592,842
6556,390,645,1006
6557,377,674,835
6558,434,564,877
6559,372,646,904
6560,438,572,899
6561,359,537,816
6562,303,555,944
6563,398,602,903
6564,354,592,857
6565,309,535,868
6566,453,593,838
6567,373,544,1005
6568,483,628,945
6569,348,569,891
6570,401,556,878
6571,307,543,849
6572,584,600,930
6573,375,557,892
6574,351,577,854
6575,379,530,911
6576,374,626,855
6577,301,585,880
6578,400,638,828
6579,349,656,915
6580,372,549,875
6581,343,596,968
6582,370,543,916
6583,358,597,900
6584,438,526,864
6585,400,732,902
6586,342,590,904
6587,358,583,846
6588,405,583,810
6589,339,571,813
6590,342,520,874
6591,350,613,815
6592,378,585,941
6593,375,655,911
6594,424,510,943
6595,348,544,878
6596,357,616,881
6597,311,542,896
6598,356,598,886
6599,357,581,953
6600,433,624,935
6601,449,657,896
6602,507,524,981
6603,343,657,905
6604,342,611,850
6605,382,540,977
6606,445,511,867
6607,383,680,814
6608,369,510,836
6609,470,521,900
6610,382,681,828
6611,411,642,889
6612,380,575,936
6613,414,580,907
6614,352,552,928
6615,425,624,848
6616,456,581,889
6617,489,530,872
6618,419,547,930
6619,478,662,934
6620,416,589,899
6621,447,634,862
6622,475,531,871
6623,455,540,858
6624,407,564,968
6625,525,619,938
6626,402,610,842
6627,383,628,845
6628,388,546,911
6629,419,522,915
6630,369,576,903
6631,458,626,927
6632,443,623,905
6633,422,518,864
6634,354,523,946
6635,476,575,938
6636,341,553,833
6637,402,562,967
6638,462,630,890
6639,417,635,877
6640,445,539,871
6641,365,640,878
6642,474,585,1020
6643,379,636,813
6644,477,585,871
6645,392,607,953
6646,359,553,883
6647,536,569,899
6648,411,594,869
6649,401,547,878
6650,314,575,947
6651,343,610,993
6652,423,602,864
6653,301,585,858
6654,400,556,917
6655,338,636,872
6656,387,589,924
6657,343,595,919
6658,471,584,960
6659,306,639,852
6660,425,551,847
6661,469,539,892
6662,361,535,925
6663,409,557,848
6664,329,646,1056
6665,377,669,959
6666,355,566,829
6667,334,565,838
6668,403,546,926
6669,387,570,888
6670,358,544,840
6671,429,571,896
6672,412,600,962
6673,388,715,965
6674,398,672,904
6675,489,581,881
6676,497,566,858
6677,376,538,873
6678,402,589,881
6679,409,577,874
6680,337,600,818
6681,379,532,859
6682,371,508,914
6683,327,502,880
6684,323,539,840
6685,407,642,870
6686,366,589,857
6687,360,558,928
6688,348,559,892
6689,389,586,972
6690,369,735,840
6691,412,567,855
6692,329,570,916
6693,464,683,854
6694,380,542,905
6695,333,571,922
6696,406,509,862
6697,359,541,845
6698,388,544,872
6699,434,717,982
6700,375,531,835
6701,324,595,921
6702,405,563,872
6703,376,601,911
6704,411,618,887
6705,342,601,816
6706,395,717,861
6707,350,562,912
6708,399,529,837
6709,369,554,951
6710,481,527,898
6711,316,538,858
6712,449,569,883
6713,392,609,837
6714,342,621,877
6715,413,534,949
6716,437,644,871
6717,441,600,905
6718,375,563,915
6719,443,696,936
6720,384,593,856
6721,382,598,891
6722,384,570,812
6723,377,554,856
6724,491,595,940
6725,365,715,957
6726,388,549,876
6727,389,522,890
6728,341,623,924
6729,358,610,901
6730,435,633,897
6731,421,527,846
6732,402,548,847
6733,366,604,986
6734,412,652,976
6735,400,580,1007
6736,384,615,875
6737,373,569,958
6738,453,624,900
6739,456,562,883
6740,308,567,920
6741,460,559,847
6742,384,529,995
6743,417,578,835
6744,316,577,927
6745,381,629,950
6746,369,588,840
6747,388,604,904
6748,325,548,895
6749,330,528,873
6750,408,631,916
6751,416,601,924
6752,379,622,882
6753,372,700,846
6754,443,526,826
6755,358,533,876
6756,387,591,869
6757,397,595,825
6758,342,520,879
6759,385,608,1008
6760,422,616,836
6761,410,542,948
6762,483,576,946
6763,349,612,945
6764,349,578,825
6765,444,533,811
6766,490,611,883
6767,430,582,883
6768,369,719,891
6769,476,544,863
6770,400,528,870
6771,388,624,834
6772,336,610,883
6773,454,599,913
6774,354,589,886
6775,354,581,879
6776,345,566,874
6777,480,515,927
6778,329,577,916
6779,458,628,917
6780,403,582,851
6781,318,577,859
6782,380,608,1001
6783,415,508,853
6784,389,550,916
6785,434,684,865
6786,418,555,868
6787,379,620,856
6788,339,589,883
6789,334,652,935
6790,345,651,833
6791,384,536,899
6792,394,563,899
6793,344,567,919
6794,433,547,880
6795,320,570,877
6796,346,540,865
6797,417,591,837
6798,318,554,1047
6799,305,544,971
6800,378,556,903
6801,386,597,867
6802,445,687,842
6803,447,611,861
6804,399,566,933
6805,377,661,913
6806,380,614,868
6807,388,565,907
6808,373,524,967
6809,495,558,913
6810,396,560,852
6811,342,643,854
6812,481,587,830
6813,371,674,838
6814,350,532,811
6815,420,615,907
6816,344,579,847
6817,368,623,975
6818,376,521,875
6819,377,510,851
6820,410,538,861
6821,355,648,885
6822,404,586,887
6823,382,609,889
6824,335,529,888
6825,384,685,889
6826,360,581,938
6827,446,544,873
6828,399,611,905
6829,405,555,840
6830,375,526,841
6831,380,589,911
6832,395,506,897
6833,364,564,914
6834,393,531,848
6835,407,546,923
6836,337,526,898
6837,363,722,895
6838,494,604,949
6839,372,662,829
6840,394,564,834
6841,359,623,906
6842,459,562,843
6843,440,640,893
6844,469,583,935
6845,434,634,856
6846,374,625,990
6847,377,525,860
6848,334,577,892
6849,381,551,881
6850,372,586,893
6851,358,653,880
6852,325,616,918
6853,409,517,904
6854,499,643,856
6855,335,651,933
6856,322,543,917
6857,312,574,834
6858,350,549,931
6859,353,727,805
6860,358,605,880
6861,387,574,937
6862,427,645,939
6863,413,544,819
6864,381,620,914
6865,332,560,968
6866,410,599,909
6867,359,512,879
6868,355,634,850
6869,400,535,926
6870,364,558,952
6871,386,629,885
6872,427,553,822
6873,390,573,909
6874,317,580,943
6875,346,566,879
6876,349,521,903
6877,480,705,917
6878,344,545,865
6879,380,583,868
6880,435,626,918
6881,421,600,857
6882,489,598,847
6883,336,521,852
6884,430,567,831
6885,434,570,914
6886,367,611,862
6887,343,631,872
6888,389,549,888
6889,323,505,861
6890,426,636,909
6891,360,592,844
6892,422,675,899
6893,367,546,841
6894,318,565,891
6895,344,548,924
6896,341,695,813
6897,367,632,862
6898,322,556,824
6899,438,544,860
6900,426,616,894
6901,403,563,977
6902,371,653,985
6903,324,602,964
6904,318,568,910
6905,365,579,933
6906,393,572,955
6907,310,547,828
6908,403,552,837
6909,375,698,934
6910,329,619,866
6911,387,552,820
6912,325,541,914
6913,397,557,879
6914,361,538,954
6915,362,686,853
6916,407,610,917
6917,407,558,870
6918,381,561,807
6919,415,505,860
6920,343,539,863
6921,394,632,859
6922,416,619,920
6923,395,534,871
6924,340,621,913
6925,338,533,959
6926,339,565,850
6927,387,562,897
6928,359,657,901
6929,333,510,906
6930,377,627,948
6931,344,572,839
6932,331,576,977
6933,357,657,930
6934,315,657,859
6935,432,519,942
6936,419,589,864
6937,394,604,875
6938,423,507,885
6939,331,641,874
6940,476,720,897
6941,362,553,912
6942,477,541,908
6943,341,579,876
6944,315,640,847
6945,334,515,930
6946,403,536,848
6947,341,563,843
6948,366,540,887
6949,447,543,805
6950,429,525,900
6951,353,605,897
6952,440,534,860
6953,373,558,852
6954,398,565,924
6955,320,582,891
6956,403,588,905
6957,366,594,898
6958,417,612,877
6959,344,637,939
6960,398,532,855
6961,408,569,924
6962,397,607,846
6963,486,580,866
6964,406,610,882
6965,319,650,935
6966,491,639,932
6967,470,594,875
6968,390,503,917
6969,360,525,1051
6970,417,601,865
6971,454,547,855
6972,371,641,994
6973,420,676,952
6974,364,614,881
6975,373,649,885
6976,380,708,835
6977,358,598,933
6978,342,598,856
6979,477,660,894
6980,380,600,920
6981,352,567,855
6982,352,598,899
6983,366,604,926
6984,342,569,852
6985,391,572,888
6986,388,620,988
6987,326,548,926
6988,345,580,896
6989,416,664,807
6990,391,654,854
6991,404,593,966
6992,383,575,857
6993,345,558,922
6994,351,582,912
6995,346,658,965
6996,366,556,870
6997,393,674,852
6998,530,582,848
6999,371,560,837
7000,352,531,933
7001,400,648,884
7002,319,619,822
7003,337,542,877
7004,343,664,836
7005,455,598,880
7006,344,625,942
7007,391,536,824
7008,324,590,940
7009,350,535,952
7010,388,653,861
7011,461,657,905
7012,366,565,903
7013,373,554,821
7014,452,660,820
7015,346,541,831
7016,456,536,901
7017,336,591,905
7018,333,522,929
7019,485,628,994
7020,375,631,870
7021,308,585,865
7022,368,604,970
7023,397,521,930
7024,411,612,875
7025,395,549,891
7026,387,573,962
7027,357,613,864
7028,508,540,864
7029,446,553,920
7030,325,598,922
7031,368,530,937
7032,359,539,882
7033,366,609,872
7034,364,534,929
7035,347,535,828
7036,411,537,859
7037,448,580,984
7038,320,638,939
7039,330,571,890
7040,443,616,860
7041,448,575,870
7042,351,590,834
7043,341,617,860
7044,355,647,1010
7045,301,670,956
7046,432,558,879
7047,476,616,918
7048,334,555,906
7049,489,568,833
7050,333,580,902
7051,398,705,822
7052,412,605,830
7053,447,595,994
7054,480,522,916
7055,389,544,906
7056,309,629,960
7057,387,595,926
7058,415,603,843
7059,409,597,880
7060,438,835,848
7061,407,599,903
7062,358,616,941
7063,404,577,922
7064,414,553,824
7065,384,608,922
7066,342,547,935
7067,466,667,870
7068,371,749,822
7069,382,625,861
7070,349,699,928
7071,347,538,854
7072,367,634,1067
7073,343,591,877
7074,380,602,924
7075,391,598,877
7076,522,571,851
7077,437,584,856
7078,473,554,890
7079,331,633,955
7080,411,558,916
7081,401,624,868
7082,308,658,903
7083,357,564,845
7084,389,539,812
7085,340,631,815
7086,327,531,828
7087,353,546,850
7088,359,523,948
7089,380,530,831
7090,332,538,899
7091,419,621,895
7092,365,510,828
7093,440,505,939
7094,423,546,885
7095,393,655,879
7096,317,511,825
7097,377,649,841
7098,383,597,949
7099,358,567,907
7100,386,562,913
7101,416,501,911
7102,446,596,801
7103,318,544,862
7104,437,566,895
7105,344,673,882
7106,383,544,830
7107,398,602,884
7108,351,666,812
7109,435,549,836
7110,348,569,902
7111,365,550,925
7112,402,560,822
7113,376,565,823
7114,378,556,970
7115,435,661,865
7116,335,571,842
7117,437,578,1018
7118,400,560,920
7119,318,636,941
7120,423,676,805
7121,308,557,855
7122,400,582,843
7123,361,606,819
7124,335,706,891
7125,447,655,866
7126,416,610,883
7127,399,564,1006
7128,433,575,860
7129,320,631,848
7130,411,684,858
7131,323,638,950
7132,476,622,821
7133,350,666,902
7134,377,589,807
7135,399,628,893
7136,380,671,848
7137,417,648,844
7138,430,591,837
7139,303,665,864
7140,330,527,923
7141,334,545,869
7142,375,541,882
7143,321,647,891
7144,457,588,907
7145,333,572,910
7146,337,556,840
7147,352,632,901
7148,536,578,907
7149,345,564,870
7150,500,610,902
7151,540,537,918
7152,424,593,882
7153,326,551,920
7154,377,545,951
7155,338,594,871
7156,371,584,1004
7157,420,567,943
7158,415,630,849
7159,355,645,859
7160,458,568,851
7161,309,646,890
7162,405,626,885
7163,378,566,843
7164,446,563,860
7165,400,532,861
7166,404,561,837
7167,426,639,992
7168,329,663,834
7169,374,545,909
7170,344,708,918
7171,368,692,871
7172,322,635,950
7173,408,578,927
7174,483,533,877
7175,463,565,908
7176,360,593,845
7177,370,733,977
7178,428,587,893
7179,403,558,884
7180,373,621,904
7181,380,620,923
7182,411,679,999
7183,408,627,923
7184,358,555,902
7185,432,619,856
7186,327,555,919
7187,460,564,879
7188,366,591,857
7189,469,559,829
7190,419,556,893
7191,451,590,865
7192,404,605,880
7193,402,592,904
7194,360,584,894
7195,439,587,906
7196,372,700,842
7197,315,604,915
7198,348,667,1003
7199,390,542,913
7200,362,670,850
7201,417,607,851
7202,320,566,844
7203,418,544,885
7204,398,557,911
7205,405,582,1013
7206,352,604,901
7207,384,555,923
7208,369,527,843
7209,488,581,891
7210,367,619,869
7211,358,566,841
7212,413,550,811
7213,374,549,873
7214,452,561,809
7215,355,554,847
7216,424,624,977
7217,342,515,866
7218,441,538,903
7219,402,538,929
7220,391,613,913
7221,418,566,841
7222,340,665,916
7223,342,591,915
7224,301,608,831
7225,350,550,836
7226,422,625,988
7227,481,590,819
7228,408,571,852
7229,442,582,933
7230,336,598,830
7231,436,555,933
7232,409,593,950
7233,390,557,883
7234,318,559,861
7235,395,580,872
7236,397,526,954
7237,353,546,882
7238,469,668,869
7239,379,526,910
7240,401,541,896
7241,325,536,915
7242,409,586,877
7243,359,621,853
7244,367,674,841
7245,431,664,880
7246,364,510,988
7247,362,530,926
7248,302,605,858
7249,302,551,838
7250,441,505,923
7251,382,540,886
7252,424,616,880
7253,360,611,948
7254,391,523,856
7255,391,610,841
7256,369,581,897
7257,341,610,860
7258,320,571,880
7259,357,636,861
7260,471,562,948
7261,457,590,887
7262,398,567,895
7263,359,525,844
7264,422,582,964
7265,373,661,944
7266,325,585,839
7267,417,519,855
7268,368,648,901
7269,404,610,906
7270,317,527,812
7271,460,623,925
7272,370,514,902
7273,330,578,835
7274,408,577,889
7275,453,595,830
7276,347,575,918
7277,478,562,860
7278,347,623,834
7279,384,534,943
7280,395,596,893
7281,356,599,910
7282,322,568,902
7283,369,512,862
7284,377,587,908
7285,364,630,878
7286,400,554,876
7287,342,557,829
7288,361,654,903
7289,399,641,965
7290,377,634,891
7291,498,556,997
7292,392,673,875
7293,427,692,890
7294,354,525,897
7295,433,531,880
7296,348,652,865
7297,423,565,863
7298,430,527,847
7299,330,583,888
7300,343,568,917
7301,364,614,894
7302,375,580,918
7303,381,626,972
7304,381,575,915
7305,405,580,916
7306,414,595,847
7307,337,613,901
7308,332,561,883
7309,371,644,852
7310,514,551,880
7311,399,557,873
7312,368,603,856
7313,380,699,900
7314,379,520,844
7315,410,698,807
7316,434,662,880
7317,379,561,982
7318,430,627,896
7319,371,610,939
7320,373,558,888
7321,362,553,927
7322,344,530,881
7323,366,580,1126
7324,377,586,855
7325,511,564,985
7326,346,611,887
7327,429,534,845
7328,351,574,874
7329,367,519,835
7330,403,680,861
7331,390,595,931
7332,344,641,853
7333,342,702,928
7334,450,549,933
7335,392,694,840
7336,393,508,864
7337,406,629,933
7338,320,546,884
7339,397,517,863
7340,452,669,891
7341,429,614,881
7342,415,586,938
7343,464,557,825
7344,368,624,877
7345,409,504,908
7346,400,548,859
7347,373,541,892
7348,410,524,854
7349,469,660,935
7350,362,514,988
7351,349,666,882
7352,535,579,841
7353,482,532,877
7354,407,543,872
7355,443,576,887
7356,406,562,923
7357,376,515,926
7358,358,613,850
7359,334,580,837
7360,398,572,875
7361,378,590,898
7362,334,699,894
7363,445,554,950
7364,373,553,812
7365,467,649,901
7366,384,660,1016
7367,402,566,894
7368,362,513,940
7369,410,511,933
7370,310,623,855
7371,305,538,816
7372,431,566,897
7373,418,579,880
7374,439,600,889
7375,379,566,829
7376,498,611,810
7377,351,561,893
7378,395,618,838
7379,412,509,986
7380,362,577,878
7381,367,561,855
7382,431,551,853
7383,495,544,895
7384,352,534,865
7385,355,648,888
7386,454,573,898
7387,459,530,815
7388,421,576,889
7389,378,626,850
7390,393,623,869
7391,410,660,865
7392,357,551,959
7393,378,582,951
7394,372,623,875
7395,384,532,874
7396,436,655,881
7397,356,648,863
7398,432,566,897
7399,416,616,872
7400,476,671,936
7401,380,547,962
7402,373,563,964
7403,451,622,1020
7404,334,555,821
7405,334,606,932
7406,369,613,954
7407,323,606,849
7408,407,617,879
7409,381,590,876
7410,366,586,855
7411,334,578,909
7412,375,736,863
7413,385,524,856
7414,439,657,869
7415,412,515,910
7416,397,508,850
7417,353,555,849
7418,388,590,869
7419,408,599,905
7420,416,653,851
7421,368,567,911
7422,354,549,843
7423,485,542,869
7424,469,581,840
7425,376,593,814
7426,430,625,905
7427,366,591,889
7428,583,576,878
7429,365,574,949
7430,427,595,887
7431,468,580,838
7432,324,580,883
7433,306,562,856
7434,402,610,871
7435,389,619,985
7436,429,516,946
7437,406,556,866
7438,443,552,902
7439,350,691,833
7440,395,657,881
7441,341,584,940
7442,364,592,952
7443,349,574,803
7444,441,644,875
7445,391,563,818
7446,455,640,954
7447,444,594,891
7448,349,565,823
7449,337,550,867
7450,342,593,850
7451,328,543,876
7452,379,598,870
7453,414,575,932
7454,432,611,920
7455,520,632,938
7456,365,603,866
7457,352,544,884
7458,348,509,994
7459,348,589,865
7460,371,622,855
7461,340,612,804
7462,323,597,922
7463,340,565,867
7464,345,597,969
7465,397,612,911
7466,320,524,839
7467,365,560,930
7468,426,626,834
7469,335,647,909
7470,384,611,898
7471,397,566,1000
7472,334,558,859
7473,377,511,848
7474,347,654,913
7475,325,686,899
7476,416,579,866
7477,326,571,899
7478,321,619,876
7479,322,601,857
7480,392,564,931
7481,370,601,917
7482,374,563,832
7483,433,691,812
7484,514,589,957
7485,404,599,866
7486,326,562,861
7487,411,563,895
7488,320,505,859
7489,360,555,895
7490,417,571,930
7491,314,534,887
7492,432,592,831
7493,402,529,911
7494,409,598,883
7495,336,593,920
7496,383,540,1002
7497,341,540,858
7498,411,556,875
7499,429,526,852
7500,459,536,847
7501,350,621,820
7502,355,561,828
7503,401,569,843
7504,341,639,864
7505,352,608,844
7506,424,538,950
7507,404,628,853
7508,367,571,863
7509,372,544,934
7510,476,643,917
7511,441,661,830
7512,373,615,865
7513,372,541,915
7514,348,552,874
7515,409,511,864
7516,404,535,834
7517,369,584,840
7518,332,549,846
7519,384,602,924
7520,379,601,881
7521,402,641,819
7522,439,622,890
7523,449,597,921
7524,385,605,834
7525,410,538,911
7526,412,662,931
7527,372,588,879
7528,332,508,899
7529,321,565,970
7530,430,544,818
7531,388,607,925
7532,383,599,864
7533,424,657,916
7534,318,546,880
7535,482,566,842
7536,337,591,889
7537,349,596,868
7538,403,606,934
7539,372,673,956
7540,335,553,970
7541,338,606,956
7542,397,628,898
7543,370,567,1076
7544,452,557,887
7545,419,605,917
7546,427,613,909
7547,478,580,860
7548,408,572,957
7549,339,563,885
7550,522,603,850
7551,366,654,918
7552,358,666,895
7553,346,582,848
7554,390,544,871
7555,353,564,903
7556,427,599,834
7557,326,558,964
7558,364,573,805
7559,456,538,878
7560,374,609,849
7561,481,658,897
7562,374,591,972
7563,395,637,935
7564,444,600,820
7565,341,663,912
7566,411,605,873
7567,391,529,899
7568,345,636,968
7569,469,647,975
7570,394,616,839
7571,400,650,895
7572,353,569,859
7573,526,536,907
7574,450,573,801
7575,424,654,842
7576,414,569,848
7577,379,578,1011
7578,443,662,898
7579,372,522,918
7580,402,622,899
7581,406,661,883
7582,416,611,882
7583,369,574,868
7584,387,534,938
7585,394,542,985
7586,343,700,881
7587,378,566,847
7588,391,589,875
7589,334,775,838
7590,375,512,892
7591,441,698,902
7592,328,617,860
7593,411,646,834
7594,492,657,825
7595,403,670,939
7596,388,510,839
7597,401,595,932
7598,375,607,833
7599,365,649,889
7600,419,534,887
7601,343,623,850
7602,418,559,843
7603,326,645,885
7604,396,627,930
7605,333,609,859
7606,347,559,871
7607,346,648,908
7608,370,719,951
7609,413,630,932
7610,445,520,865
7611,502,605,902
7612,327,618,968
7613,366,601,894
7614,370,591,896
7615,366,615,880
7616,354,583,974
7617,463,677,905
7618,486,709,869
7619,535,620,985
7620,336,543,934
7621,419,564,861
7622,382,581,939
7623,421,663,822
7624,390,520,1023
7625,406,610,874
7626,333,553,948
7627,493,601,903
7628,419,528,840
7629,339,556,878
7630,400,582,936
7631,370,535,938
7632,347,551,906
7633,416,555,844
7634,321,635,941
7635,337,558,955
7636,422,608,828
7637,435,585,911
7638,395,591,897
7639,337,580,883
7640,342,631,930
7641,318,566,838
7642,420,627,929
7643,410,545,946
7644,394,612,911
7645,409,551,843
7646,371,574,917
7647,399,539,898
7648,466,630,822
7649,386,572,838
7650,327,534,1082
7651,403,595,833
7652,390,544,874
7653,320,596,851
7654,339,638,820
7655,425,698,888
7656,396,655,881
7657,334,554,904
7658,454,600,867
7659,479,589,853
7660,412,601,896
7661,433,595,878
7662,339,635,832
7663,404,543,953
7664,376,515,902
7665,411,551,914
7666,384,590,868
7667,329,594,850
7668,361,717,831
7669,306,534,882
7670,464,553,858
7671,329,526,945
7672,365,635,948
7673,326,545,843
7674,379,593,870
7675,461,587,936
7676,354,606,861
7677,337,627,954
7678,450,630,925
7679,330,581,932
7680,336,578,851
7681,452,624,914
7682,495,644,907
7683,396,572,829
7684,411,530,860
7685,353,643,930
7686,423,535,998
7687,364,552,894
7688,338,545,899
7689,362,572,856
7690,385,604,876
7691,367,614,971
7692,393,551,926
7693,380,553,909
7694,429,532,899
7695,378,538,898
7696,373,663,953
7697,358,735,820
7698,364,519,881
7699,409,609,894
7700,394,579,932
7701,308,673,886
7702,325,598,847
7703,374,581,948
7704,511,529,919
7705,472,673,919
7706,383,602,867
7707,345,559,917
7708,428,542,853
7709,370,640,894
7710,370,570,868
7711,355,633,846
7712,348,557,875
7713,400,611,869
7714,376,554,864
7715,356,623,980
7716,483,592,834
7717,458,639,839
7718,410,664,868
7719,316,641,810
7720,409,716,930
7721,326,591,934
7722,422,661,913
7723,373,545,927
7724,337,561,877
7725,368,565,919
7726,415,616,964
7727,424,697,831
7728,451,598,818
7729,361,611,971
7730,341,705,893
7731,332,579,802
7732,448,525,863
7733,384,556,874
7734,338,533,818
7735,464,534,887
7736,381,616,847
7737,382,554,934
7738,401,521,888
7739,341,542,858
7740,440,556,839
7741,439,590,940
7742,444,660,847
7743,496,547,914
7744,395,591,875
7745,450,689,889
7746,356,551,867
7747,394,611,903
7748,315,625,887
7749,371,686,864
7750,324,634,852
7751,346,509,880
7752,387,587,894
7753,347,615,915
7754,359,600,1012
7755,409,579,868
7756,331,512,923
7757,494,593,920
7758,550,577,985
7759,364,573,845
7760,396,610,852
7761,421,602,919
7762,493,622,902
7763,437,601,817
7764,508,534,854
7765,365,602,849
7766,379,587,892
7767,374,507,913
7768,392,569,883
7769,360,533,930
7770,339,552,847
7771,359,545,853
7772,334,578,964
7773,527,564,930
7774,355,622,891
7775,403,562,880
7776,372,611,910
7777,360,592,839
7778,379,542,880
7779,557,519,880
7780,377,561,862
7781,428,594,855
7782,388,653,949
7783,420,644,989
7784,443,596,919
7785,352,565,868
7786,312,625,921
7787,373,579,871
7788,379,632,947
7789,437,617,907
7790,371,626,948
7791,321,546,922
7792,376,647,862
7793,387,544,896
7794,416,510,840
7795,408,586,907
7796,471,608,970
7797,441,691,899
7798,383,659,959
7799,393,611,923
7800,332,598,921
7801,457,586,920
7802,335,591,863
7803,332,603,955
7804,344,524,859
7805,321,637,850
7806,474,674,1028
7807,312,533,903
7808,363,611,901
7809,322,585,906
7810,350,527,865
7811,476,576,889
7812,404,581,898
7813,333,653,846
7814,343,598,915
7815,393,612,889
7816,451,579,832
7817,449,524,917
7818,366,553,894
7819,436,626,912
7820,320,577,828
7821,422,597,884
7822,386,569,854
7823,365,534,847
7824,343,579,922
7825,413,571,837
7826,376,533,833
7827,325,567,889
7828,427,596,948
7829,367,686,826
7830,326,516,964
7831,403,668,821
7832,363,590,892
7833,324,562,870
7834,489,647,926
7835,354,506,864
7836,377,619,946
7837,421,505,847
7838,385,578,905
7839,352,653,898
7840,365,699,899
7841,398,560,837
7842,367,651,906
7843,342,563,849
7844,418,625,855
7845,412,552,865
7846,353,590,875
7847,358,604,872
7848,414,572,840
7849,399,624,882
7850,392,564,967
7851,373,570,887
7852,468,584,837
7853,399,624,975
7854,337,565,943
7855,330,738,945
7856,435,527,928
7857,436,636,883
7858,372,691,896
7859,355,597,874
7860,323,529,862
