,300,500,800
5946,613,662,905
5947,713,762,912
5948,674,822,1000
5949,560,651,964
5950,559,944,864
5951,555,910,1012
5952,526,724,1142
5953,436,699,1062
5954,569,563,1044
5955,532,670,1043
5956,499,774,1186
5957,476,831,1067
5958,449,694,964
5959,548,558,966
5960,558,698,1005
5961,504,639,896
5962,600,769,890
5963,618,742,958
5964,658,694,927
5965,644,698,1077
5966,401,873,1016
5967,564,783,1077
5968,474,614,1011
5969,518,996,1134
5970,450,810,965
5971,479,869,1065
5972,583,866,959
5973,394,675,888
5974,573,827,966
5975,494,770,916
5976,564,761,1037
5977,499,633,960
5978,433,824,1151
5979,562,699,1031
5980,455,677,1160
5981,582,725,1053
5982,609,622,889
5983,436,775,1012
5984,427,751,1142
5985,416,784,968
5986,652,581,1179
5987,497,650,975
5988,484,771,1013
5989,475,594,1146
5990,457,693,1024
5991,692,672,1039
5992,489,642,1176
5993,501,703,999
5994,527,744,1007
5995,569,684,1040
5996,445,823,1060
5997,590,621,1027
5998,640,774,1094
5999,396,554,1034
6000,492,756,1072
6001,646,722,1003
6002,614,721,968
6003,509,675,1018
6004,631,743,1265
6005,630,855,1101
6006,451,662,948
6007,498,805,1036
6008,459,893,1115
6009,559,733,1018
6010,599,880,1101
6011,633,666,1007
6012,457,773,1004
6013,666,617,907
6014,559,671,1119
6015,442,726,1069
6016,639,760,1057
6017,485,604,894
6018,642,766,1016
6019,488,763,1090
6020,592,608,890
6021,501,722,943
6022,763,578,946
6023,569,856,1120
6024,467,684,1076
6025,426,659,1131
6026,508,648,1081
6027,417,613,1006
6028,408,661,947
6029,709,727,1027
6030,514,567,1119
6031,509,853,1107
6032,392,719,979
6033,534,742,1035
6034,499,881,1067
6035,520,762,933
6036,683,689,947
6037,483,658,968
6038,589,750,1037
6039,451,603,937
6040,420,567,915
6041,495,729,832
6042,543,927,1039
6043,518,634,1054
6044,446,678,1005
6045,395,820,1022
6046,409,612,965
6047,445,646,1057
6048,504,612,1168
6049,559,743,925
6050,452,705,1067
6051,555,758,1049
6052,613,535,925
6053,510,771,871
6054,485,751,936
6055,386,732,885
6056,488,826,1037
6057,607,650,900
6058,404,669,913
6059,562,602,915
6060,668,643,1011
6061,454,597,965
6062,551,731,992
6063,533,646,1094
6064,609,736,984
6065,390,698,1165
6066,642,858,1042
6067,433,765,1000
6068,519,635,993
6069,470,616,1030
6070,579,553,1030
6071,659,781,1224
6072,435,660,995
6073,478,608,1014
6074,467,588,998
6075,630,652,1085
6076,466,764,914
6077,647,786,982
6078,436,637,1071
6079,485,833,850
6080,468,683,1092
6081,632,607,974
6082,382,818,1060
6083,633,761,1041
6084,419,783,959
6085,415,835,1145
6086,591,775,1029
6087,466,720,1066
6088,519,745,982
6089,374,759,994
6090,521,686,947
6091,479,582,1175
6092,482,684,1037
6093,543,729,1049
6094,536,684,954
6095,553,643,1028
6096,485,1004,953
6097,550,586,1207
6098,640,733,1080
6099,522,672,1005
6100,537,817,1030
6101,542,638,1065
6102,459,624,922
6103,688,848,887
6104,491,797,1023
6105,666,772,985
6106,444,815,1022
6107,614,692,989
6108,480,682,1024
6109,551,729,1013
6110,483,852,1135
6111,566,798,1112
6112,583,624,985
6113,378,712,1190
6114,481,675,847
6115,537,786,1198
6116,414,744,844
6117,310,627,886
6118,532,763,925
6119,405,838,1021
6120,479,716,1215
6121,469,578,977
6122,620,698,994
6123,382,685,1068
6124,532,778,1077
6125,511,820,1129
6126,522,764,1027
6127,577,750,1177
6128,543,773,1017
6129,571,826,1011
6130,504,723,857
6131,558,742,995
6132,401,647,972
6133,659,656,1111
6134,311,829,987
6135,719,630,1148
6136,586,668,1163
6137,531,859,949
6138,486,643,1028
6139,554,616,967
6140,656,625,1076
6141,564,723,1062
6142,487,886,990
6143,330,797,928
6144,431,714,968
6145,630,765,1023
6146,600,583,969
6147,628,793,907
6148,570,808,943
6149,567,679,888
6150,467,661,1063
6151,600,553,1090
6152,559,650,977
6153,464,601,922
6154,540,705,1137
6155,453,811,1051
6156,427,783,1055
6157,583,727,958
6158,557,878,1275
6159,439,768,978
6160,502,615,906
6161,518,697,943
6162,474,784,919
6163,464,708,888
6164,802,778,1161
6165,461,784,1182
6166,424,891,1029
6167,437,672,1013
6168,469,821,1080
6169,627,796,1001
6170,423,660,1077
6171,508,735,956
6172,497,703,1098
6173,542,729,913
6174,586,703,1097
6175,535,717,1067
6176,438,818,1084
6177,462,688,991
6178,407,654,1007
6179,454,705,989
6180,604,676,914
6181,592,788,1177
6182,585,816,1037
6183,357,728,1044
6184,539,805,1117
6185,539,735,1051
6186,411,713,1053
6187,607,752,1073
6188,603,864,972
6189,419,705,950
6190,590,845,1054
6191,584,780,981
6192,594,627,1089
6193,559,732,1044
6194,571,752,861
6195,452,677,1033
6196,412,720,1096
6197,719,605,978
6198,527,676,1031
6199,638,729,978
6200,561,768,928
6201,511,701,1037
6202,627,671,1125
6203,654,697,942
6204,679,753,956
6205,528,845,1116
6206,493,747,904
6207,685,643,958
6208,493,704,1063
6209,414,757,1025
6210,580,607,1136
6211,436,675,1139
6212,434,818,933
6213,465,790,979
6214,582,917,1075
6215,557,709,914
6216,403,655,969
6217,651,733,992
6218,471,673,876
6219,521,549,925
6220,609,718,988
6221,638,721,1101
6222,493,665,891
6223,508,698,1057
6224,535,717,967
6225,515,860,970
6226,465,762,1106
6227,699,837,962
6228,497,548,1066
6229,572,651,1109
6230,591,588,1040
6231,508,752,1145
6232,550,603,878
6233,467,657,1076
6234,538,869,1096
6235,529,718,1051
6236,346,735,920
6237,438,653,1078
6238,474,820,1041
6239,525,844,984
6240,575,615,1229
6241,563,615,1186
6242,564,732,1034
6243,508,735,1043
6244,542,707,1214
6245,528,713,977
6246,444,741,1102
6247,462,817,1109
6248,632,688,1108
6249,405,658,1030
6250,529,625,1062
6251,524,650,866
6252,613,688,1030
6253,458,766,1022
6254,547,765,880
6255,371,863,978
6256,630,842,948
6257,556,737,1005
6258,462,788,1163
6259,619,627,966
6260,688,616,1072
6261,611,844,1035
6262,434,797,1037
6263,462,831,1197
6264,517,681,971
6265,411,600,984
6266,648,716,1051
6267,596,788,1174
6268,496,671,1041
6269,482,699,928
6270,585,653,1073
6271,535,676,946
6272,378,917,1101
6273,610,606,1062
6274,436,649,1130
6275,689,598,1264
6276,557,769,1007
6277,543,637,1037
6278,633,688,1127
6279,426,826,939
6280,571,808,922
6281,408,712,1078
6282,473,716,1058
6283,491,645,1071
6284,608,673,918
6285,354,572,1171
6286,621,647,1139
6287,448,643,1007
6288,413,727,1062
6289,443,789,1161
6290,594,732,888
6291,819,716,1117
6292,507,739,993
6293,432,632,1064
6294,526,862,976
6295,557,718,833
6296,548,778,1053
6297,690,668,1022
6298,442,704,1041
6299,545,765,1104
6300,443,618,949
6301,650,758,919
6302,617,846,920
6303,411,621,913
6304,446,827,1086
6305,641,670,1066
6306,420,799,1097
6307,619,733,998
6308,381,686,1159
6309,580,696,1009
6310,506,733,1062
6311,539,731,1003
6312,460,708,1019
6313,519,833,863
6314,452,715,932
6315,670,632,1089
6316,490,714,1064
6317,725,701,906
6318,543,807,1025
6319,521,794,986
6320,492,704,1110
6321,815,704,1025
6322,619,713,1029
6323,596,752,1128
6324,522,742,1089
6325,465,803,1038
6326,425,701,922
6327,535,720,871
6328,643,705,1006
6329,500,626,1079
6330,536,693,991
6331,638,698,1138
6332,466,835,1016
6333,550,695,1007
6334,391,884,938
6335,567,820,1088
6336,479,638,1093
6337,577,570,1037
6338,407,752,1030
6339,541,703,1032
6340,485,695,963
6341,408,712,1146
6342,424,707,1083
6343,564,704,1052
6344,639,711,901
6345,521,633,901
6346,507,733,1028
6347,462,805,1001
6348,393,869,1007
6349,372,871,1172
6350,544,810,1140
6351,457,660,1185
6352,504,851,960
6353,580,740,1167
6354,606,766,972
6355,547,675,961
6356,452,647,926
6357,523,807,911
6358,419,764,984
6359,410,635,1007
6360,454,789,1109
6361,549,713,1209
6362,563,655,1075
6363,577,676,1081
6364,521,713,1092
6365,506,697,1017
6366,453,603,1051
6367,469,627,1118
6368,535,721,941
6369,655,793,1010
6370,750,654,1070
6371,449,621,1008
6372,419,738,1058
6373,497,682,952
6374,443,647,1168
6375,545,719,1047
6376,555,632,1017
6377,594,845,1118
6378,461,807,971
6379,504,686,1137
6380,411,659,1126
6381,636,735,1026
6382,557,713,1124
6383,401,813,901
6384,624,574,919
6385,625,753,909
6386,543,815,1026
6387,493,649,957
6388,572,733,1072
6389,443,705,890
6390,492,703,873
6391,468,631,1065
6392,521,667,984
6393,570,740,1116
6394,679,844,1035
6395,452,668,1054
6396,492,834,1231
6397,496,876,1193
6398,594,756,884
6399,726,579,1142
6400,677,761,1033
6401,496,644,1065
6402,505,699,930
6403,570,748,987
6404,365,711,1008
6405,587,871,910
6406,514,702,1004
6407,475,682,1238
6408,618,708,1011
6409,622,731,855
6410,468,696,1012
6411,561,766,985
6412,595,677,1176
6413,435,647,1100
6414,632,733,997
6415,500,810,1074
6416,643,637,992
6417,349,959,1207
6418,471,800,934
6419,536,648,1019
6420,552,658,1210
6421,564,693,869
6422,495,548,1006
6423,540,817,955
6424,650,751,976
6425,640,551,979
6426,545,815,920
6427,493,798,1089
6428,631,665,999
6429,601,720,958
6430,547,740,1038
6431,522,815,1184
6432,522,683,984
6433,536,722,1019
6434,406,735,982
6435,474,767,1070
6436,555,696,1086
6437,429,571,1096
6438,631,702,1070
6439,489,787,1026
6440,506,741,881
6441,474,757,1125
6442,540,664,1042
6443,431,718,1225
6444,509,1013,992
6445,579,655,1076
6446,517,669,1028
6447,518,646,960
6448,528,837,1007
6449,546,751,955
6450,556,714,961
6451,585,624,944
6452,417,678,915
6453,429,660,1114
6454,489,734,927
6455,635,782,839
6456,622,647,980
6457,437,871,1046
6458,508,726,1110
6459,450,660,1015
6460,325,846,948
6461,555,763,1044
6462,547,766,1101
6463,476,565,923
6464,594,788,1121
6465,383,644,1037
6466,430,748,953
6467,318,696,1061
6468,512,653,973
6469,461,719,1018
6470,524,789,962
6471,589,611,918
6472,458,723,1016
6473,422,655,1065
6474,590,744,1070
6475,625,779,1047
6476,620,553,941
6477,617,644,1076
6478,595,564,1062
6479,511,778,996
6480,561,587,951
6481,476,653,1158
6482,608,671,1054
6483,572,674,1159
6484,508,770,935
6485,735,668,884
6486,590,722,1057
6487,518,748,1106
6488,488,830,1105
6489,397,763,926
6490,480,623,1094
6491,541,713,1064
6492,456,828,988
6493,593,637,964
6494,623,836,985
6495,423,624,1070
6496,595,716,1022
6497,466,671,979
6498,507,661,1067
6499,420,708,927
6500,505,745,934
6501,414,551,1061
6502,427,727,1003
6503,600,686,992
6504,635,874,973
6505,444,621,1212
6506,487,808,1129
6507,414,674,1037
6508,497,1040,1019
6509,471,727,928
6510,502,833,1063
6511,550,689,944
6512,489,536,1090
6513,490,654,983
6514,570,679,1083
6515,541,830,1041
6516,640,660,1065
6517,496,790,988
6518,473,585,1009
6519,612,637,1098
6520,484,757,1011
6521,558,818,1041
6522,466,769,1093
6523,448,828,1038
6524,438,752,931
6525,577,693,1003
6526,527,636,1007
6527,563,825,1130
6528,405,700,936
6529,530,602,1048
6530,479,607,1020
6531,507,593,1077
6532,536,662,1032
6533,516,655,1112
6534,411,725,975
6535,665,713,1089
6536,518,865,1046
6537,558,762,1054
6538,475,685,1047
6539,592,655,1056
6540,489,730,1120
6541,592,761,1019
6542,517,831,997
6543,530,749,925
6544,693,617,865
6545,522,608,907
6546,543,678,943
6547,399,646,974
6548,550,819,1219
6549,572,786,1122
6550,525,619,936
6551,605,759,1048
6552,480,695,1125
6553,608,661,1040
6554,529,850,849
6555,527,602,966
6556,580,607,973
6557,506,876,881
6558,575,754,969
6559,572,735,960
6560,508,710,919
6561,533,741,998
6562,476,616,1127
6563,474,696,1029
6564,538,661,1001
6565,495,703,1006
6566,607,605,947
6567,369,739,1275
6568,394,805,1154
6569,510,747,1041
6570,585,638,967
6571,547,645,950
6572,839,757,1052
6573,490,640,850
6574,511,630,1107
6575,498,733,1011
6576,447,935,906
6577,398,673,1024
6578,487,817,864
6579,492,799,1023
6580,540,706,944
6581,571,628,1128
6582,477,718,1032
6583,471,734,859
6584,550,729,1011
6585,548,838,916
6586,472,742,994
6587,539,614,1007
6588,593,809,946
6589,458,700,960
6590,550,713,1207
6591,619,743,1150
6592,636,800,1122
6593,544,844,1165
6594,534,680,1062
6595,451,652,986
6596,564,814,1081
6597,425,638,964
6598,543,747,1000
6599,456,633,1090
6600,521,760,1026
6601,584,684,898
6602,427,682,907
6603,426,740,981
6604,494,547,1073
6605,501,686,913
6606,663,709,1011
6607,497,616,1181
6608,529,638,981
6609,511,787,957
6610,535,778,1009
6611,513,799,948
6612,541,698,985
6613,512,602,1040
6614,511,692,1019
6615,476,608,908
6616,472,697,958
6617,486,713,925
6618,668,699,1041
6619,461,570,960
6620,491,710,1058
6621,501,879,1146
6622,622,712,1088
6623,535,656,1021
6624,637,562,1117
6625,540,644,1013
6626,634,824,994
6627,452,583,1034
6628,482,731,1162
6629,508,694,1127
6630,417,715,1010
6631,357,641,932
6632,667,718,982
6633,524,681,1115
6634,575,723,842
6635,505,676,970
6636,414,807,1254
6637,437,650,1009
6638,456,664,1068
6639,372,651,927
6640,640,807,860
6641,357,649,1064
6642,656,680,1171
6643,567,535,902
6644,641,864,948
6645,575,622,1087
6646,396,757,1065
6647,579,738,1116
6648,527,597,1046
6649,480,771,836
6650,506,840,902
6651,634,714,1253
6652,526,752,915
6653,452,702,1048
6654,658,619,971
6655,529,633,1159
6656,552,789,1024
6657,377,789,1034
6658,536,825,1203
6659,618,765,1129
6660,563,749,1013
6661,470,726,934
6662,514,679,1019
6663,665,666,1020
6664,389,1000,1272
6665,536,714,1069
6666,539,688,969
6667,656,747,882
6668,473,833,1071
6669,593,709,938
6670,468,731,937
6671,537,750,951
6672,573,843,976
6673,443,760,1159
6674,401,864,1059
6675,466,875,825
6676,623,583,1023
6677,379,589,1130
6678,505,661,1043
6679,539,754,896
6680,660,621,999
6681,531,703,1103
6682,502,895,898
6683,521,729,926
6684,413,831,976
6685,334,543,1022
6686,501,813,1109
6687,588,828,1055
6688,485,644,1164
6689,596,838,1070
6690,499,1118,962
6691,655,816,953
6692,519,699,955
6693,567,653,1134
6694,468,658,1025
6695,483,640,1067
6696,526,652,1036
6697,488,748,975
6698,598,766,1093
6699,443,648,963
6700,397,699,900
6701,438,669,1088
6702,341,685,1001
6703,682,652,1075
6704,562,721,1022
6705,592,742,1088
6706,366,812,1099
6707,390,697,906
6708,488,783,926
6709,591,855,1211
6710,529,737,1067
6711,444,696,905
6712,499,790,989
6713,513,795,927
6714,463,777,1189
6715,453,642,962
6716,524,794,1061
6717,425,784,1136
6718,632,608,1063
6719,546,567,1096
6720,478,687,1064
6721,466,903,1174
6722,523,786,995
6723,446,638,975
6724,501,714,999
6725,423,829,1033
6726,406,775,934
6727,518,629,952
6728,366,564,848
6729,455,779,1063
6730,496,901,985
6731,457,657,921
6732,788,577,1150
6733,508,728,1168
6734,529,879,1027
6735,590,674,1210
6736,539,781,946
6737,436,645,932
6738,679,811,975
6739,686,694,986
6740,545,703,1177
6741,464,738,1005
6742,516,699,1030
6743,486,863,1051
6744,420,775,954
6745,593,877,933
6746,418,928,968
6747,556,586,1031
6748,429,744,1007
6749,526,630,966
6750,459,823,1073
6751,578,615,1065
6752,400,671,948
6753,419,839,996
6754,691,879,974
6755,452,622,1064
6756,368,624,950
6757,510,687,844
6758,777,720,922
6759,498,804,971
6760,514,694,1198
6761,502,652,1125
6762,506,769,1013
6763,515,648,958
6764,545,675,846
6765,633,783,987
6766,372,774,1164
6767,567,685,1053
6768,486,857,1015
6769,521,752,1058
6770,617,851,1186
6771,517,750,1218
6772,601,634,1068
6773,465,825,1001
6774,504,683,1011
6775,469,775,1140
6776,476,718,1111
6777,652,728,1039
6778,627,772,1031
6779,617,752,1113
6780,529,808,1001
6781,519,793,1071
6782,475,700,1057
6783,533,688,994
6784,525,722,905
6785,497,735,935
6786,511,660,997
6787,598,828,1116
6788,493,532,1079
6789,516,863,1046
6790,471,751,1079
6791,541,618,1069
6792,654,737,1123
6793,447,714,1073
6794,455,552,935
6795,510,799,1106
6796,455,707,1013
6797,565,757,981
6798,682,596,855
6799,418,755,961
6800,455,623,847
6801,513,630,833
6802,441,713,942
6803,568,745,971
6804,452,617,1017
6805,483,707,948
6806,604,658,1020
6807,549,830,1113
6808,452,725,1097
6809,406,738,986
6810,616,784,969
6811,523,901,1003
6812,786,632,974
6813,538,598,981
6814,549,681,1052
6815,555,735,984
6816,541,648,983
6817,581,764,1130
6818,440,707,956
6819,598,808,947
6820,445,760,927
6821,633,687,1042
6822,574,539,1072
6823,528,710,1007
6824,626,729,986
6825,346,831,1020
6826,603,800,1079
6827,559,710,994
6828,477,792,914
6829,440,674,1073
6830,643,801,1062
6831,525,642,1081
6832,549,637,1112
6833,567,752,1144
6834,598,651,950
6835,625,744,933
6836,613,647,1098
6837,570,593,1117
6838,527,605,1183
6839,493,807,1004
6840,352,627,1005
6841,672,729,1221
6842,631,726,1068
6843,538,868,1119
6844,677,700,1093
6845,537,713,1046
6846,423,634,1000
6847,426,768,968
6848,453,775,1031
6849,478,634,919
6850,499,734,1020
6851,538,771,1073
6852,608,708,1063
6853,607,689,957
6854,486,628,1055
6855,443,739,1023
6856,513,817,1142
6857,476,768,912
6858,484,763,1110
6859,348,645,989
6860,354,593,879
6861,555,675,1108
6862,456,860,1163
6863,555,747,1213
6864,484,632,963
6865,739,634,952
6866,445,741,1093
6867,355,713,891
6868,618,839,1122
6869,506,752,951
6870,479,606,1050
6871,603,622,1084
6872,435,645,971
6873,438,596,1006
6874,492,675,948
6875,522,723,979
6876,454,713,1165
6877,629,695,1062
6878,497,695,917
6879,502,749,939
6880,499,749,1066
6881,471,798,1047
6882,517,692,1078
6883,549,669,1092
6884,427,745,1016
6885,336,597,962
6886,462,659,1003
6887,586,815,1050
6888,402,713,1087
6889,557,742,880
6890,437,837,1018
6891,477,806,926
6892,512,677,1024
6893,499,791,1038
6894,490,697,1228
6895,490,774,1149
6896,523,845,945
6897,599,724,1040
6898,549,614,953
6899,588,701,1048
6900,455,741,994
6901,670,740,941
6902,506,639,863
6903,504,769,1119
6904,516,703,1095
6905,463,683,1210
6906,484,772,1010
6907,521,706,997
6908,558,739,1054
6909,546,931,939
6910,421,678,1001
6911,676,655,1017
6912,504,625,1172
6913,509,679,987
6914,445,586,1130
6915,366,785,954
6916,775,647,830
6917,471,721,1126
6918,403,720,969
6919,483,689,932
6920,473,589,1087
6921,454,645,985
6922,623,690,1000
6923,571,711,961
6924,456,698,1267
6925,437,896,979
6926,605,762,988
6927,393,671,1045
6928,520,571,993
6929,344,696,1055
6930,593,797,1040
6931,547,550,1045
6932,513,747,999
6933,434,683,1058
6934,464,620,1057
6935,620,636,925
6936,609,636,1113
6937,643,714,956
6938,411,840,929
6939,434,658,954
6940,462,766,959
6941,450,685,949
6942,603,685,1074
6943,530,664,917
6944,429,741,1013
6945,450,739,1145
6946,615,776,1025
6947,486,685,1082
6948,476,653,1008
6949,520,696,966
6950,499,683,986
6951,646,612,1073
6952,571,773,897
6953,514,867,1025
6954,599,540,1024
6955,561,675,1073
6956,542,656,933
6957,606,746,1033
6958,489,749,1041
6959,476,765,1071
6960,473,678,948
6961,323,863,895
6962,380,665,1069
6963,470,745,861
6964,393,794,1068
6965,558,851,1057
6966,647,742,1003
6967,458,603,992
6968,570,696,1010
6969,522,717,1306
6970,587,727,988
6971,652,711,961
6972,497,736,1023
6973,424,624,996
6974,544,811,1014
6975,492,632,1209
6976,419,771,1058
6977,542,820,1162
6978,592,750,1010
6979,391,808,1162
6980,393,911,1120
6981,498,669,915
6982,614,788,843
6983,405,594,972
6984,634,680,1111
6985,498,753,915
6986,565,836,987
6987,471,778,928
6988,673,590,1186
6989,463,595,943
6990,496,599,931
6991,607,662,926
6992,576,798,985
6993,458,853,1060
6994,583,731,963
6995,486,824,1066
6996,598,630,853
6997,538,662,1001
6998,746,596,1024
6999,525,621,1039
7000,512,656,1080
7001,467,896,1064
7002,490,714,1102
7003,473,571,1002
7004,566,858,1137
7005,468,550,943
7006,501,851,970
7007,569,584,996
7008,518,853,946
7009,604,712,1096
7010,500,564,1299
7011,423,888,1071
7012,430,691,926
7013,535,699,1020
7014,637,727,958
7015,478,769,1067
7016,622,687,892
7017,523,684,910
7018,486,840,992
7019,511,788,1121
7020,553,588,912
7021,509,697,877
7022,426,627,1036
7023,471,780,1184
7024,512,970,1026
7025,370,644,1031
7026,577,732,1055
7027,575,668,1144
7028,415,659,1024
7029,513,706,874
7030,568,955,968
7031,649,659,1090
7032,593,622,906
7033,559,710,1143
7034,669,800,1151
7035,476,855,1138
7036,433,785,1028
7037,597,669,1175
7038,451,684,887
7039,550,671,979
7040,447,744,1023
7041,515,727,957
7042,382,690,962
7043,395,787,1046
7044,661,828,1172
7045,461,711,1216
7046,594,689,963
7047,471,791,961
7048,616,697,997
7049,568,738,986
7050,472,888,1106
7051,559,931,937
7052,378,764,1129
7053,599,699,1136
7054,323,642,917
7055,390,632,1069
7056,506,613,1124
7057,513,777,1095
7058,437,769,934
7059,453,750,884
7060,516,1084,1093
7061,481,744,1017
7062,567,753,1218
7063,527,855,1164
7064,594,716,913
7065,416,614,866
7066,627,625,1184
7067,614,775,1021
7068,482,907,1139
7069,697,645,985
7070,543,918,1113
7071,420,681,998
7072,500,851,1135
7073,498,659,925
7074,530,825,1097
7075,593,776,1099
7076,691,701,1062
7077,488,738,1012
7078,506,750,887
7079,517,833,929
7080,394,714,936
7081,463,576,1113
7082,473,592,842
7083,455,846,1104
7084,458,693,983
7085,402,629,971
7086,447,661,1022
7087,469,648,1038
7088,418,714,1133
7089,523,651,967
7090,569,814,965
7091,446,695,1196
7092,503,595,983
7093,527,681,1007
7094,562,642,974
7095,522,554,1000
7096,553,703,990
7097,587,751,941
7098,464,683,935
7099,773,754,1111
7100,488,727,900
7101,599,794,978
7102,511,801,888
7103,386,731,938
7104,587,706,896
7105,480,861,935
7106,402,791,1053
7107,634,679,1158
7108,458,627,1077
7109,539,730,1030
7110,570,780,943
7111,501,641,884
7112,558,565,1000
7113,561,760,1074
7114,534,598,1138
7115,595,859,922
7116,386,656,1074
7117,526,748,1221
7118,598,718,1186
7119,588,870,1002
7120,631,758,1097
7121,433,596,999
7122,629,789,1033
7123,512,685,964
7124,483,714,943
7125,534,789,1034
7126,620,648,1046
7127,596,693,1034
7128,416,605,1054
7129,533,714,945
7130,448,709,1033
7131,464,571,1082
7132,629,833,1007
7133,496,600,968
7134,665,576,1010
7135,548,870,833
7136,612,709,1057
7137,369,907,1226
7138,626,839,1030
7139,493,539,1152
7140,549,645,914
7141,382,659,964
7142,489,672,1008
7143,523,562,853
7144,551,804,964
7145,471,741,938
7146,335,706,1175
7147,550,670,841
7148,485,748,905
7149,440,723,1047
7150,567,739,1024
7151,576,645,926
7152,556,623,1036
7153,439,740,1078
7154,430,639,1001
7155,491,867,1026
7156,460,725,923
7157,366,711,919
7158,683,843,1025
7159,457,780,959
7160,496,688,943
7161,509,957,1140
7162,416,838,1217
7163,412,790,1042
7164,563,831,1023
7165,419,675,1010
7166,561,678,1015
7167,419,638,1356
7168,427,704,952
7169,460,656,1181
7170,452,900,1009
7171,469,620,1003
7172,428,659,1229
7173,545,866,1184
7174,332,755,1179
7175,543,748,924
7176,575,602,864
7177,401,968,929
7178,595,675,1057
7179,439,661,981
7180,572,718,1004
7181,370,696,1060
7182,533,838,999
7183,583,806,938
7184,519,615,1022
7185,556,801,1018
7186,446,828,1108
7187,616,731,1053
7188,415,726,1049
7189,699,818,956
7190,397,818,1032
7191,372,738,951
7192,516,742,1095
7193,410,691,965
7194,507,778,1052
7195,498,715,959
7196,480,939,1040
7197,497,900,1017
7198,499,586,987
7199,521,593,1009
7200,468,882,1056
7201,466,851,1015
7202,581,742,1076
7203,397,706,937
7204,488,749,945
7205,579,681,1282
7206,472,709,1043
7207,642,668,1213
7208,422,936,929
7209,666,738,1080
7210,468,651,1001
7211,523,714,991
7212,592,622,1106
7213,581,656,1045
7214,514,786,912
7215,541,575,926
7216,459,835,1061
7217,508,652,1037
7218,543,610,937
7219,506,704,998
7220,501,832,841
7221,412,629,947
7222,526,841,907
7223,493,717,955
7224,659,748,1018
7225,501,616,1006
7226,455,627,1045
7227,338,727,914
7228,436,682,955
7229,497,723,1198
7230,461,749,910
7231,461,740,1107
7232,502,757,1180
7233,458,709,1116
7234,450,665,1199
7235,550,620,1015
7236,491,693,953
7237,519,723,1016
7238,500,717,1086
7239,335,740,977
7240,442,686,954
7241,586,864,881
7242,592,634,1149
7243,434,755,953
7244,560,794,886
7245,466,645,972
7246,430,607,1154
7247,530,728,1120
7248,502,826,1078
7249,484,623,1006
7250,626,717,1081
7251,655,819,991
7252,587,711,840
7253,571,667,1100
7254,469,608,950
7255,559,916,1086
7256,719,735,1175
7257,678,639,1017
7258,543,741,1133
7259,410,794,1088
7260,464,838,869
7261,491,599,905
7262,595,659,1115
7263,480,696,808
7264,496,850,934
7265,609,537,1115
7266,470,812,914
7267,474,818,977
7268,462,664,970
7269,516,699,1041
7270,426,846,999
7271,433,777,1104
7272,482,674,1045
7273,509,835,1020
7274,531,673,929
7275,493,700,1032
7276,570,826,1062
7277,629,720,1055
7278,596,650,999
7279,571,691,884
7280,531,820,851
7281,438,674,999
7282,420,778,1099
7283,507,712,1025
7284,618,675,944
7285,521,735,941
7286,415,710,1011
7287,592,700,979
7288,607,608,1044
7289,684,697,1034
7290,547,781,929
7291,502,903,1244
7292,569,804,999
7293,542,830,965
7294,463,740,1021
7295,560,639,938
7296,452,753,1041
7297,435,708,870
7298,593,844,1028
7299,522,715,946
7300,480,825,1068
7301,475,668,1035
7302,508,838,1082
7303,569,629,1084
7304,666,721,992
7305,550,638,900
7306,601,777,961
7307,390,879,997
7308,518,722,1017
7309,495,616,1010
7310,418,561,1012
7311,495,593,880
7312,522,599,1073
7313,421,569,1043
7314,514,618,950
7315,630,951,982
7316,339,748,939
7317,605,804,983
7318,543,828,1026
7319,733,731,975
7320,480,624,1005
7321,595,706,1070
7322,601,649,980
7323,599,703,1087
7324,474,657,896
7325,627,765,934
7326,509,700,1013
7327,556,653,1206
7328,398,756,908
7329,641,628,1027
7330,687,764,995
7331,618,608,859
7332,597,727,875
7333,537,648,886
7334,448,783,1115
7335,627,672,950
7336,419,702,891
7337,437,726,877
7338,524,619,987
7339,415,695,1033
7340,450,856,1031
7341,527,772,922
7342,494,741,1019
7343,469,602,999
7344,527,652,942
7345,607,672,1083
7346,532,727,950
7347,718,621,944
7348,501,639,975
7349,558,615,1153
7350,547,630,1034
7351,579,889,1066
7352,497,750,970
7353,435,789,884
7354,389,738,892
7355,671,766,1038
7356,524,702,1270
7357,481,770,1137
7358,504,781,931
7359,412,802,1035
7360,400,668,972
7361,488,698,1091
7362,420,800,1007
7363,532,664,1045
7364,523,778,908
7365,835,674,1004
7366,360,669,1138
7367,402,789,1076
7368,512,718,1134
7369,411,789,947
7370,625,672,908
7371,507,640,934
7372,534,706,912
7373,534,789,1046
7374,492,574,994
7375,544,789,1154
7376,643,727,1123
7377,562,633,1007
7378,494,607,1005
7379,505,718,1044
7380,646,844,1062
7381,483,782,1020
7382,591,583,946
7383,442,645,946
7384,573,711,909
7385,629,712,1024
7386,686,619,896
7387,591,689,978
7388,418,645,1094
7389,528,736,957
7390,502,708,1116
7391,599,804,963
7392,366,712,975
7393,332,698,982
7394,613,709,1088
7395,716,746,1201
7396,443,806,970
7397,464,850,1213
7398,577,800,1195
7399,528,806,1035
7400,505,786,1093
7401,503,669,911
7402,554,621,940
7403,601,735,882
7404,555,697,946
